1	1	1	1	0.404007	0.537019	0.740533	0.25	0.6	0.45
1	1	1	1	-0.0898739	0.73446	0.672675	0.25	0.6	0.5
1	1	1	1	-0.130184	0.749247	-0.64937	0.25	0.65	0.25
1	1	1	1	0.173697	0.955713	-0.237574	0.25	0.65	0.3
1	1	1	1	0.81513	0.557408	-0.15767	0.25	0.65	0.35
1	1	1	1	0.862792	0.468417	0.190199	0.25	0.65	0.4
1	1	1	1	-0.0478293	0.722642	0.689566	0.25	0.65	0.45
1	1	1	1	0.599877	0.736693	-0.31214	0.25	0.7	0.3
1	1	1	1	0.891591	0.438989	-0.111147	0.25	0.7	0.35
1	1	1	1	0.862792	0.468417	0.190199	0.25	0.7	0.4
1	1	1	1	0.862792	0.468417	0.190199	0.25	0.7	0.45
1	1	1	1	0.525246	-0.845362	0.0973632	0.25	0.75	0.3
1	1	1	1	0.463179	-0.756922	0.461014	0.25	0.75	0.35
1	1	1	1	0.0867328	-0.71115	-0.69767	0.25	0.8	0.25
1	1	1	1	0.525246	-0.845362	0.0973632	0.25	0.8	0.3
1	1	1	1	0.212757	0.436394	0.874239	0.25	0.8	0.35
1	1	1	1	-0.203113	-0.419272	-0.884848	0.25	0.85	0.25
1	1	1	1	-0.151755	0.638202	0.754764	0.25	0.85	0.3
1	1	1	1	-0.105844	0.575113	0.811198	0.25	0.85	0.35
1	1	1	1	-0.536764	0.830579	0.148403	0.25	0.9	0.25
1	1	1	1	0.318917	0.210109	0.9242	0.25	0.9	0.3
1	1	1	1	-0.402423	0.317361	-0.858684	0.3	0.15	0.15
1	1	1	1	-0.0210695	-0.999339	-0.0296292	0.3	0.15	0.2
1	1	1	1	0.588121	-0.690535	0.42104	0.3	0.15	0.25
1	1	1	1	0.0377496	-0.99763	-0.0575329	0.3	0.15	0.3
1	1	1	1	0.0197924	-0.999185	0.0351711	0.3	0.15	0.35
1	1	1	1	0.652683	-0.731404	0.197619	0.3	0.15	0.4
1	1	1	1	0.652683	-0.731404	0.197619	0.3	0.15	0.45
1	1	1	1	0.652683	-0.731404	0.197619	0.3	0.15	0.5
1	1	1	1	-0.767243	-0.17577	0.6168	0.3	0.15	0.55
1	1	1	1	-0.674079	-0.023483	0.738286	0.3	0.15	0.6
1	1	1	1	-0.402423	0.317361	-0.858684	0.3	0.2	0.15
1	1	1	1	-0.548933	0.74078	-0.387192	0.3	0.2	0.2
1	1	1	1	0.52623	-0.770824	0.359044	0.3	0.2	0.25
1	1	1	1	0.0122498	-0.999225	-0.0374179	0.3	0.2	0.3
1	1	1	1	0.0122498	-0.999225	-0.0374179	0.3	0.2	0.35
1	1	1	1	0.771945	-0.596469	0.219829	0.3	0.2	0.45
1	1	1	1	0.23985	0.423671	0.873484	0.3	0.2	0.5
1	1	1	1	-0.352661	0.366627	0.860938	0.3	0.2	0.55
1	1	1	1	-0.352661	0.366627	0.860938	0.3	0.2	0.6
1	1	1	1	-0.219435	0.638577	-0.73761	0.3	0.25	0.15
1	1	1	1	-0.131318	0.938415	-0.319583	0.3	0.25	0.2
1	1	1	1	-0.131318	0.938415	-0.319583	0.3	0.25	0.25
1	1	1	1	-0.0642716	-0.131056	0.989289	0.3	0.25	0.5
1	1	1	1	-0.445266	0.778366	0.442588	0.3	0.25	0.55
1	1	1	1	-0.779071	-0.239354	-0.579446	0.3	0.3	0.15
1	1	1	1	-0.746272	-0.371807	-0.552121	0.3	0.3	0.2
1	1	1	1	0.151022	-0.143148	-0.978111	0.3	0.3	0.25
1	1	1	1	0.367123	-0.0650514	0.927895	0.3	0.3	0.5
1	1	1	1	0.13772	-0.0993503	0.985476	0.3	0.3	0.55
1	1	1	1	-0.62329	-0.188097	-0.759032	0.3	0.35	0.1
1	1	1	1	-0.670204	-0.357841	-0.650213	0.3	0.35	0.15
1	1	1	1	-0.38358	-0.470686	-0.794557	0.3	0.35	0.2
1	1	1	1	0.162348	-0.378692	-0.911173	0.3	0.35	0.25
1	1	1	1	0.271045	-0.195789	0.942444	0.3	0.35	0.5
1	1	1	1	0.135916	-0.165099	0.976867	0.3	0.35	0.55
1	1	1	1	-0.62329	-0.188097	-0.759032	0.3	0.4	0.1
1	1	1	1	-0.751786	-0.276721	-0.598534	0.3	0.4	0.15
1	1	1	1	-0.290473	-0.265062	-0.919439	0.3	0.4	0.2
1	1	1	1	0.416654	-0.099315	0.903624	0.3	0.4	0.5
1	1	1	1	0.135916	-0.165099	0.976867	0.3	0.4	0.55
1	1	1	1	-0.658731	0.365899	-0.657413	0.3	0.45	0.1
1	1	1	1	-0.200635	0.250517	-0.947094	0.3	0.45	0.15
1	1	1	1	-0.247697	0.183576	-0.951286	0.3	0.45	0.2
1	1	1	1	-0.286615	0.0842041	0.954338	0.3	0.45	0.55
1	1	1	1	-0.200635	0.250517	-0.947094	0.3	0.5	0.15
1	1	1	1	-0.200635	0.250517	-0.947094	0.3	0.5	0.2
1	1	1	1	-0.102539	0.485826	0.86802	0.3	0.5	0.5
1	1	1	1	-0.286615	0.0842041	0.954338	0.3	0.5	0.55
1	1	1	1	-0.130693	0.300487	-0.944789	0.3	0.55	0.2
1	1	1	1	0.365855	0.275572	0.888938	0.3	0.55	0.5
1	1	1	1	-0.182713	0.452654	0.872766	0.3	0.55	0.55
1	1	1	1	-0.114511	0.663403	-0.739449	0.3	0.6	0.2
1	1	1	1	-0.114511	0.663403	-0.739449	0.3	0.6	0.25
1	1	1	1	-0.0739824	0.826429	0.558159	0.3	0.6	0.45
1	1	1	1	0.281798	0.764696	0.579509	0.3	0.6	0.5
1	1	1	1	0.0418333	0.965252	-0.257952	0.3	0.65	0.25
1	1	1	1	0.173697	0.955713	-0.237574	0.3	0.65	0.3
1	1	1	1	-0.25845	0.960934	0.0990442	0.3	0.65	0.35
1	1	1	1	0.0170805	0.908019	0.418579	0.3	0.65	0.4
1	1	1	1	-0.0739824	0.826429	0.558159	0.3	0.65	0.45
1	1	1	1	0.250368	-0.829118	-0.49988	0.3	0.8	0.25
1	1	1	1	0.525246	-0.845362	0.0973632	0.3	0.8	0.3
1	1	1	1	0.454911	-0.0648373	0.888173	0.3	0.8	0.35
1	1	1	1	-0.198978	-0.41695	-0.886882	0.3	0.85	0.2
1	1	1	1	-0.123954	-0.383569	-0.915156	0.3	0.85	0.25
1	1	1	1	0.419259	0.432422	0.798269	0.3	0.85	0.3
1	1	1	1	-0.511609	0.171932	-0.84184	0.3	0.9	0.2
1	1	1	1	-0.536764	0.830579	0.148403	0.3	0.9	0.25
1	1	1	1	-0.536764	0.830579	0.148403	0.3	0.9	0.3
1	1	1	1	-0.618092	0.410198	-0.670597	0.3	0.95	0.2
1	1	1	1	-0.536764	0.830579	0.148403	0.3	0.95	0.25
1	1	1	1	0.634925	0.116866	0.763683	0.3	0.95	0.3
1	1	1	1	-0.0120848	-0.999881	-0.00956051	0.35	0.15	0.15
1	1	1	1	-0.0161637	-0.97757	0.209992	0.35	0.15	0.2
1	1	1	1	0.652683	-0.731404	0.197619	0.35	0.15	0.4
1	1	1	1	0.771945	-0.596469	0.219829	0.35	0.15	0.45
1	1	1	1	-0.0300556	-0.996238	0.0812766	0.35	0.15	0.5
1	1	1	1	0.00575734	-0.976074	0.217364	0.35	0.15	0.55
1	1	1	1	-0.00311013	-0.674279	0.73847	0.35	0.15	0.6
1	1	1	1	-0.196116	0.765281	-0.613093	0.35	0.2	0.15
1	1	1	1	-0.0157336	-0.973235	0.229272	0.35	0.2	0.2
1	1	1	1	0.00448655	-0.999768	-0.0210804	0.35	0.2	0.25
1	1	1	1	0.0122498	-0.999225	-0.0374179	0.35	0.2	0.3
1	1	1	1	0.0122498	-0.999225	-0.0374179	0.35	0.2	0.35
1	1	1	1	0.0412964	-0.998275	0.0417424	0.35	0.2	0.4
1	1	1	1	0.0219581	-0.996973	0.0745823	0.35	0.2	0.45
1	1	1	1	0.0219581	-0.996973	0.0745823	0.35	0.2	0.5
1	1	1	1	-0.352661	0.366627	0.860938	0.35	0.2	0.55
1	1	1	1	-0.352661	0.366627	0.860938	0.35	0.2	0.6
1	1	1	1	-0.804001	-0.00479747	-0.594609	0.35	0.25	0.15
1	1	1	1	-0.804001	-0.00479747	-0.594609	0.35	0.25	0.2
1	1	1	1	-0.0303154	-0.104028	0.994112	0.35	0.25	0.5
1	1	1	1	-0.445266	0.778366	0.442588	0.35	0.25	0.55
1	1	1	1	-0.328371	0.532369	0.780228	0.35	0.25	0.6
1	1	1	1	-0.312815	-0.362478	-0.877927	0.35	0.3	0.1
1	1	1	1	-0.514012	-0.3516	-0.782412	0.35	0.3	0.15
1	1	1	1	-0.931991	-0.189084	-0.309256	0.35	0.3	0.2
1	1	1	1	0.120816	-0.161598	0.979433	0.35	0.3	0.5
1	1	1	1	-0.84481	-0.214739	0.490085	0.35	0.3	0.55
1	1	1	1	-0.650431	-0.189948	-0.735431	0.35	0.35	0.1
1	1	1	1	-0.670204	-0.357841	-0.650213	0.35	0.35	0.15
1	1	1	1	0.0932661	-0.204483	0.974417	0.35	0.35	0.5
1	1	1	1	-0.84481	-0.214739	0.490085	0.35	0.35	0.55
1	1	1	1	-0.759308	-0.471964	0.447997	0.35	0.35	0.6
1	1	1	1	-0.650431	-0.189948	-0.735431	0.35	0.4	0.1
1	1	1	1	-0.893727	-0.0809108	0.441255	0.35	0.4	0.55
1	1	1	1	-0.436259	-0.11371	0.892607	0.35	0.4	0.6
1	1	1	1	-0.217366	0.550458	-0.80607	0.35	0.45	0.1
1	1	1	1	-0.193634	0.249415	-0.94884	0.35	0.45	0.15
1	1	1	1	-0.893727	-0.0809108	0.441255	0.35	0.45	0.55
1	1	1	1	-0.254798	0.280958	0.925279	0.35	0.45	0.6
1	1	1	1	-0.249717	0.827875	-0.50226	0.35	0.5	0.1
1	1	1	1	-0.200635	0.250517	-0.947094	0.35	0.5	0.15
1	1	1	1	-0.200635	0.250517	-0.947094	0.35	0.5	0.2
1	1	1	1	0.226377	0.293712	0.928702	0.35	0.5	0.55
1	1	1	1	-0.343073	0.637742	0.689627	0.35	0.5	0.6
1	1	1	1	0.0570444	0.294847	-0.95384	0.35	0.55	0.2
1	1	1	1	-0.149018	0.491748	0.857891	0.35	0.55	0.5
1	1	1	1	-0.149018	0.491748	0.857891	0.35	0.55	0.55
1	1	1	1	0.0448925	0.524404	-0.850286	0.35	0.6	0.2
1	1	1	1	-0.190101	0.791345	-0.581064	0.35	0.6	0.25
1	1	1	1	-0.0739824	0.826429	0.558159	0.35	0.6	0.45
1	1	1	1	-0.256775	0.856149	0.448415	0.35	0.6	0.5
1	1	1	1	-0.10723	0.834386	-0.54065	0.35	0.65	0.25
1	1	1	1	-0.227015	0.952869	-0.201256	0.35	0.65	0.3
1	1	1	1	-0.244358	0.96619	-0.082258	0.35	0.65	0.35
1	1	1	1	-0.207021	0.908807	0.362231	0.35	0.65	0.4
1	1	1	1	-0.207021	0.908807	0.362231	0.35	0.65	0.45
1	1	1	1	0.250368	-0.829118	-0.49988	0.35	0.8	0.25
1	1	1	1	0.483707	-0.285036	0.827516	0.35	0.8	0.3
1	1	1	1	-0.198978	-0.41695	-0.886882	0.35	0.85	0.2
1	1	1	1	-0.198978	-0.41695	-0.886882	0.35	0.85	0.25
1	1	1	1	0.483707	-0.285036	0.827516	0.35	0.85	0.3
1	1	1	1	0.717755	-0.0400562	0.695143	0.35	0.9	0.2
1	1	1	1	0.419259	0.432422	0.798269	0.35	0.9	0.25
1	1	1	1	0.717755	-0.0400562	0.695143	0.35	0.95	0.2
1	1	1	1	0.771339	-0.270011	0.576307	0.35	0.95	0.25
1	1	1	1	0.0102738	-0.997868	0.0644559	0.4	0.15	0.15
1	1	1	1	-0.0161637	-0.97757	0.209992	0.4	0.15	0.2
1	1	1	1	0.169865	-0.788692	0.590856	0.4	0.15	0.55
1	1	1	1	0.169865	-0.788692	0.590856	0.4	0.15	0.6
1	1	1	1	0.279113	-0.183896	-0.942485	0.4	0.2	0.15
1	1	1	1	-0.00692873	-0.961349	0.275244	0.4	0.2	0.2
1	1	1	1	-0.00692873	-0.961349	0.275244	0.4	0.2	0.25
1	1	1	1	0.0186891	-0.999585	-0.021926	0.4	0.2	0.3
1	1	1	1	0.0186891	-0.999585	-0.021926	0.4	0.2	0.35
1	1	1	1	0.0412964	-0.998275	0.0417424	0.4	0.2	0.4
1	1	1	1	0.0219581	-0.996973	0.0745823	0.4	0.2	0.45
1	1	1	1	0.0219581	-0.996973	0.0745823	0.4	0.2	0.5
1	1	1	1	0.293195	0.38116	0.876786	0.4	0.2	0.55
1	1	1	1	0.293195	0.38116	0.876786	0.4	0.2	0.6
1	1	1	1	0.182052	-0.252101	-0.950422	0.4	0.25	0.1
1	1	1	1	0.130741	-0.460573	-0.87794	0.4	0.25	0.15
1	1	1	1	0.193258	0.727093	0.658777	0.4	0.25	0.55
1	1	1	1	0.2419	0.663835	0.707678	0.4	0.25	0.6
1	1	1	1	0.254814	-0.324895	-0.910776	0.4	0.3	0.1
1	1	1	1	-0.206113	-0.413562	-0.886839	0.4	0.3	0.15
1	1	1	1	-0.669185	-0.323759	0.668858	0.4	0.3	0.55
1	1	1	1	-0.328528	-0.396178	0.857387	0.4	0.3	0.6
1	1	1	1	0.153131	-0.0870616	-0.984363	0.4	0.35	0.1
1	1	1	1	-0.38002	-0.481503	0.789772	0.4	0.35	0.55
1	1	1	1	-0.249132	-0.250703	0.935458	0.4	0.35	0.6
1	1	1	1	0.168258	-0.00436324	-0.985733	0.4	0.4	0.1
1	1	1	1	-0.436259	-0.11371	0.892607	0.4	0.4	0.6
1	1	1	1	0.157071	0.359562	-0.919806	0.4	0.45	0.1
1	1	1	1	-0.254798	0.280958	0.925279	0.4	0.45	0.6
1	1	1	1	-0.00317622	0.603056	-0.797692	0.4	0.5	0.1
1	1	1	1	-0.292784	0.840515	-0.455864	0.4	0.5	0.15
1	1	1	1	0.0808585	0.279206	-0.956821	0.4	0.5	0.2
1	1	1	1	-0.0262676	0.333818	0.942272	0.4	0.5	0.55
1	1	1	1	-0.320012	0.58788	0.74296	0.4	0.5	0.6
1	1	1	1	0.0570444	0.294847	-0.95384	0.4	0.55	0.2
1	1	1	1	-0.189478	0.509597	0.839291	0.4	0.55	0.5
1	1	1	1	-0.0262676	0.333818	0.942272	0.4	0.55	0.55
1	1	1	1	-0.055073	0.624973	-0.778701	0.4	0.6	0.2
1	1	1	1	-0.0469701	0.608729	-0.791986	0.4	0.6	0.25
1	1	1	1	-0.265588	0.773089	0.576017	0.4	0.6	0.45
1	1	1	1	-0.189478	0.509597	0.839291	0.4	0.6	0.5
1	1	1	1	-0.141119	0.475159	0.86851	0.4	0.6	0.55
1	1	1	1	-0.219197	0.796485	-0.563529	0.4	0.65	0.25
1	1	1	1	-0.182757	0.961432	-0.205544	0.4	0.65	0.3
1	1	1	1	-0.182757	0.961432	-0.205544	0.4	0.65	0.35
1	1	1	1	-0.330856	0.859816	0.38891	0.4	0.65	0.4
1	1	1	1	-0.330856	0.859816	0.38891	0.4	0.65	0.45
1	1	1	1	-0.265588	0.773089	0.576017	0.4	0.65	0.5
1	1	1	1	0.559245	-0.757108	0.337686	0.4	0.8	0.25
1	1	1	1	-0.363942	-0.514193	-0.776629	0.4	0.85	0.2
1	1	1	1	0.155289	-0.860297	-0.485565	0.4	0.85	0.25
1	1	1	1	-0.363942	-0.514193	-0.776629	0.4	0.9	0.15
1	1	1	1	-0.363942	-0.514193	-0.776629	0.4	0.9	0.2
1	1	1	1	0.490631	0.3734	0.787308	0.4	0.9	0.25
1	1	1	1	0.388445	0.489258	-0.780857	0.4	0.95	0.15
1	1	1	1	0.824509	0.293401	0.48384	0.4	0.95	0.2
1	1	1	1	-0.862365	-0.506145	-0.0120277	0.45	0.15	0.15
1	1	1	1	0.0922682	-0.91998	-0.380951	0.45	0.15	0.2
1	1	1	1	-0.136953	-0.576215	0.805742	0.45	0.15	0.25
1	1	1	1	-0.655064	-0.754707	-0.0361839	0.45	0.15	0.35
1	1	1	1	-0.578385	-0.756729	0.304685	0.45	0.15	0.4
1	1	1	1	0.0140826	-0.999204	0.037324	0.45	0.15	0.5
1	1	1	1	0.169865	-0.788692	0.590856	0.45	0.15	0.55
1	1	1	1	0.124142	-0.713417	-0.689655	0.45	0.2	0.15
1	1	1	1	-0.130652	-0.57559	0.807234	0.45	0.2	0.2
1	1	1	1	-0.00692873	-0.961349	0.275244	0.45	0.2	0.25
1	1	1	1	-0.274455	-0.946452	-0.170007	0.45	0.2	0.3
1	1	1	1	-0.655064	-0.754707	-0.0361839	0.45	0.2	0.35
1	1	1	1	-0.578385	-0.756729	0.304685	0.45	0.2	0.4
1	1	1	1	-0.0178787	-0.993486	0.112541	0.45	0.2	0.45
1	1	1	1	0.0347011	-0.997477	0.0619332	0.45	0.2	0.5
1	1	1	1	-0.0710905	-0.768727	0.635614	0.45	0.2	0.55
1	1	1	1	0.201275	-0.25841	-0.944835	0.45	0.25	0.1
1	1	1	1	0.155531	-0.700543	-0.696455	0.45	0.25	0.15
1	1	1	1	-0.0710905	-0.768727	0.635614	0.45	0.25	0.55
1	1	1	1	-0.111962	-0.0356077	0.993074	0.45	0.25	0.6
1	1	1	1	0.278581	-0.225587	-0.933543	0.45	0.3	0.1
1	1	1	1	0.240899	-0.272397	-0.93154	0.45	0.3	0.15
1	1	1	1	-0.158858	-0.52699	0.834893	0.45	0.3	0.6
1	1	1	1	0.174882	-0.239198	-0.955092	0.45	0.35	0.1
1	1	1	1	0.0494609	-0.178505	0.982695	0.45	0.35	0.6
1	1	1	1	0.183962	-0.0543646	-0.981429	0.45	0.4	0.1
1	1	1	1	0.0230977	0.163561	0.986263	0.45	0.4	0.6
1	1	1	1	0.157071	0.359562	-0.919806	0.45	0.45	0.1
1	1	1	1	0.164359	0.569983	-0.80505	0.45	0.45	0.15
1	1	1	1	0.128309	0.28658	0.949425	0.45	0.45	0.6
1	1	1	1	0.164359	0.569983	-0.80505	0.45	0.5	0.1
1	1	1	1	0.0808585	0.279206	-0.956821	0.45	0.5	0.15
1	1	1	1	0.0808585	0.279206	-0.956821	0.45	0.5	0.2
1	1	1	1	0.261792	0.0781895	0.961952	0.45	0.5	0.55
1	1	1	1	0.165351	0.717134	0.677036	0.45	0.5	0.6
1	1	1	1	0.242589	0.2542	-0.936233	0.45	0.55	0.2
1	1	1	1	0.107577	0.272148	0.956223	0.45	0.55	0.55
1	1	1	1	-0.237346	0.700378	-0.673155	0.45	0.6	0.2
1	1	1	1	-0.237346	0.700378	-0.673155	0.45	0.6	0.25
1	1	1	1	-0.00434943	0.667911	0.744228	0.45	0.6	0.5
1	1	1	1	0.085169	0.37592	0.92273	0.45	0.6	0.55
1	1	1	1	0.0996678	0.724932	-0.681571	0.45	0.65	0.25
1	1	1	1	-0.182757	0.961432	-0.205544	0.45	0.65	0.3
1	1	1	1	-0.182757	0.961432	-0.205544	0.45	0.65	0.35
1	1	1	1	-0.126307	0.984941	0.118054	0.45	0.65	0.4
1	1	1	1	-0.268259	0.903727	0.333638	0.45	0.65	0.45
1	1	1	1	-0.0689079	0.813992	0.576775	0.45	0.65	0.5
1	1	1	1	-0.0966621	0.993675	-0.0571578	0.45	0.7	0.35
1	1	1	1	-0.126307	0.984941	0.118054	0.45	0.7	0.4
1	1	1	1	0.771729	-0.558661	-0.303861	0.45	0.85	0.2
1	1	1	1	0.771729	-0.558661	-0.303861	0.45	0.9	0.15
1	1	1	1	0.771729	-0.558661	-0.303861	0.45	0.9	0.2
1	1	1	1	0.747057	-0.0568008	-0.662329	0.45	0.95	0.15
1	1	1	1	0.139822	-0.143623	-0.979705	0.5	0.15	0.15
1	1	1	1	0.0922682	-0.91998	-0.380951	0.5	0.15	0.2
1	1	1	1	-0.343579	-0.520157	0.781914	0.5	0.15	0.25
1	1	1	1	-0.101555	-0.993686	-0.0476944	0.5	0.15	0.3
1	1	1	1	-0.709181	-0.54602	-0.446009	0.5	0.15	0.35
1	1	1	1	-0.578385	-0.756729	0.304685	0.5	0.15	0.4
1	1	1	1	-0.0514679	-0.997697	0.0441847	0.5	0.15	0.45
1	1	1	1	0.0140826	-0.999204	0.037324	0.5	0.15	0.5
1	1	1	1	0.0140826	-0.999204	0.037324	0.5	0.15	0.55
1	1	1	1	0.115229	-0.497644	-0.859693	0.5	0.2	0.15
1	1	1	1	0.0614817	-0.423949	-0.903597	0.5	0.2	0.2
1	1	1	1	-0.343579	-0.520157	0.781914	0.5	0.2	0.25
1	1	1	1	-0.709181	-0.54602	-0.446009	0.5	0.2	0.3
1	1	1	1	-0.709181	-0.54602	-0.446009	0.5	0.2	0.35
1	1	1	1	-0.578385	-0.756729	0.304685	0.5	0.2	0.4
1	1	1	1	-0.0178787	-0.993486	0.112541	0.5	0.2	0.45
1	1	1	1	-0.0178787	-0.993486	0.112541	0.5	0.2	0.5
1	1	1	1	-0.0710905	-0.768727	0.635614	0.5	0.2	0.55
1	1	1	1	0.153469	-0.358027	-0.921013	0.5	0.25	0.15
1	1	1	1	-0.0710905	-0.768727	0.635614	0.5	0.25	0.55
1	1	1	1	0.0281675	-0.356111	0.934019	0.5	0.25	0.6
1	1	1	1	0.278581	-0.225587	-0.933543	0.5	0.3	0.1
1	1	1	1	0.251088	-0.208401	-0.945264	0.5	0.3	0.15
1	1	1	1	0.240178	-0.29286	0.925499	0.5	0.3	0.6
1	1	1	1	0.298106	-0.157205	-0.941499	0.5	0.35	0.1
1	1	1	1	0.334588	-0.0802999	-0.938937	0.5	0.35	0.15
1	1	1	1	0.0623284	-0.0327686	0.997518	0.5	0.35	0.6
1	1	1	1	0.475997	0.0524027	-0.877884	0.5	0.4	0.1
1	1	1	1	0.422193	0.127101	-0.897551	0.5	0.4	0.15
1	1	1	1	0.0623284	-0.0327686	0.997518	0.5	0.4	0.6
1	1	1	1	0.396779	0.479993	-0.782415	0.5	0.45	0.1
1	1	1	1	0.374918	0.545907	-0.749281	0.5	0.45	0.15
1	1	1	1	0.200834	0.35243	0.914035	0.5	0.45	0.6
1	1	1	1	0.187963	0.886965	-0.421857	0.5	0.5	0.15
1	1	1	1	-0.0740781	0.492584	-0.867106	0.5	0.5	0.2
1	1	1	1	-0.246132	0.620912	0.744236	0.5	0.5	0.55
1	1	1	1	0.165351	0.717134	0.677036	0.5	0.5	0.6
1	1	1	1	0.242589	0.2542	-0.936233	0.5	0.55	0.2
1	1	1	1	0.30368	0.309514	0.901099	0.5	0.55	0.5
1	1	1	1	-0.23055	0.656447	0.718278	0.5	0.55	0.55
1	1	1	1	-0.237346	0.700378	-0.673155	0.5	0.6	0.2
1	1	1	1	-0.237346	0.700378	-0.673155	0.5	0.6	0.25
1	1	1	1	0.188027	0.438538	0.878823	0.5	0.6	0.5
1	1	1	1	0.188027	0.438538	0.878823	0.5	0.6	0.55
1	1	1	1	0.0996678	0.724932	-0.681571	0.5	0.65	0.25
1	1	1	1	-0.0696285	0.990243	-0.120705	0.5	0.65	0.3
1	1	1	1	-0.0696285	0.990243	-0.120705	0.5	0.65	0.35
1	1	1	1	-0.0512734	0.98867	0.141076	0.5	0.65	0.4
1	1	1	1	-0.0267711	0.896163	0.442916	0.5	0.65	0.45
1	1	1	1	0.0251277	0.646999	0.762077	0.5	0.65	0.5
1	1	1	1	-0.0966621	0.993675	-0.0571578	0.5	0.7	0.35
1	1	1	1	-0.107125	0.994245	0.000624936	0.5	0.7	0.4
1	1	1	1	0.628875	-0.664599	-0.403515	0.55	0.15	0.2
1	1	1	1	0.623621	-0.634807	-0.456198	0.55	0.15	0.25
1	1	1	1	-0.101555	-0.993686	-0.0476944	0.55	0.15	0.3
1	1	1	1	0.323876	-0.438813	0.838181	0.55	0.15	0.35
1	1	1	1	-0.0706667	-0.99696	0.0328251	0.55	0.15	0.4
1	1	1	1	-0.0706667	-0.99696	0.0328251	0.55	0.15	0.45
1	1	1	1	-0.0706667	-0.99696	0.0328251	0.55	0.15	0.5
1	1	1	1	0.539494	-0.320953	0.778418	0.55	0.15	0.55
1	1	1	1	0.31059	-0.345801	-0.885413	0.55	0.2	0.15
1	1	1	1	0.628875	-0.664599	-0.403515	0.55	0.2	0.2
1	1	1	1	-0.459337	-0.718748	0.52193	0.55	0.2	0.45
1	1	1	1	-0.941533	-0.116861	-0.316005	0.55	0.2	0.5
1	1	1	1	0.0134413	-0.837847	0.54574	0.55	0.2	0.55
1	1	1	1	0.272208	-0.584245	-0.764566	0.55	0.25	0.15
1	1	1	1	0.272208	-0.584245	-0.764566	0.55	0.25	0.2
1	1	1	1	0.349035	-0.705473	0.616832	0.55	0.25	0.55
1	1	1	1	0.241169	-0.546316	0.802107	0.55	0.25	0.6
1	1	1	1	0.328392	-0.0776565	-0.941344	0.55	0.3	0.15
1	1	1	1	0.487279	-0.289879	0.823729	0.55	0.3	0.55
1	1	1	1	0.300867	0.130831	0.944649	0.55	0.3	0.6
1	1	1	1	0.497132	0.00484121	-0.867661	0.55	0.35	0.15
1	1	1	1	0.5039	-0.295579	0.811614	0.55	0.35	0.55
1	1	1	1	0.221913	-0.20745	0.952743	0.55	0.35	0.6
1	1	1	1	0.415222	0.0626931	-0.907557	0.55	0.4	0.15
1	1	1	1	0.227435	0.0756619	0.97085	0.55	0.4	0.6
1	1	1	1	0.543853	0.312813	-0.778699	0.55	0.45	0.15
1	1	1	1	0.152585	0.219466	0.963614	0.55	0.45	0.55
1	1	1	1	0.206253	0.524975	0.825749	0.55	0.45	0.6
1	1	1	1	0.36458	0.699771	-0.614331	0.55	0.5	0.15
1	1	1	1	0.36458	0.699771	-0.614331	0.55	0.5	0.2
1	1	1	1	-0.246132	0.620912	0.744236	0.55	0.5	0.55
1	1	1	1	0.206253	0.524975	0.825749	0.55	0.5	0.6
1	1	1	1	0.360999	0.350517	-0.864186	0.55	0.55	0.2
1	1	1	1	0.264886	0.484868	0.83351	0.55	0.55	0.5
1	1	1	1	0.248316	0.707266	0.661901	0.55	0.55	0.55
1	1	1	1	0.360999	0.350517	-0.864186	0.55	0.6	0.2
1	1	1	1	0.0353396	0.693585	-0.719507	0.55	0.6	0.25
1	1	1	1	0.264886	0.484868	0.83351	0.55	0.6	0.5
1	1	1	1	0.0103388	0.761431	-0.648164	0.55	0.65	0.25
1	1	1	1	0.178457	0.958496	-0.22235	0.55	0.65	0.3
1	1	1	1	0.178457	0.958496	-0.22235	0.55	0.65	0.35
1	1	1	1	0.160594	0.984556	0.069704	0.55	0.65	0.4
1	1	1	1	0.162993	0.739866	0.652711	0.55	0.65	0.45
1	1	1	1	0.162993	0.739866	0.652711	0.55	0.65	0.5
1	1	1	1	0.160594	0.984556	0.069704	0.55	0.7	0.35
1	1	1	1	0.160594	0.984556	0.069704	0.55	0.7	0.4
1	1	1	1	0.623621	-0.634807	-0.456198	0.6	0.15	0.2
1	1	1	1	0.577653	-0.798416	-0.169849	0.6	0.15	0.25
1	1	1	1	0.232697	-0.734993	-0.636896	0.6	0.15	0.3
1	1	1	1	0.163461	-0.912905	-0.374013	0.6	0.15	0.35
1	1	1	1	0.131004	-0.978746	-0.157778	0.6	0.15	0.4
1	1	1	1	0.0658686	-0.996073	0.0591615	0.6	0.15	0.45
1	1	1	1	0.713225	-0.543498	0.442629	0.6	0.15	0.5
1	1	1	1	0.508891	-0.712927	0.482458	0.6	0.15	0.55
1	1	1	1	0.524876	-0.796506	-0.300139	0.6	0.2	0.2
1	1	1	1	0.524876	-0.796506	-0.300139	0.6	0.2	0.25
1	1	1	1	0.232697	-0.734993	-0.636896	0.6	0.2	0.3
1	1	1	1	0.710902	-0.653205	0.260656	0.6	0.2	0.45
1	1	1	1	0.590898	-0.172712	0.788042	0.6	0.2	0.5
1	1	1	1	0.590898	-0.172712	0.788042	0.6	0.2	0.55
